Position,Born country,Wrestler,Previous year position,Difference,Notes
1,United States,Seth Rollins,5,+4,
2,United States,Daniel Bryan,91,+89,
3,United States,A.J. Styles,2,-1,
4,Ghana,Kofi Kingston,82,+78,
5,Japan,Kazuchika Okada,3,-2,
6,United States,Johnny Gargano,34,+28,
7,United States,Roman Reigns,7,0 (=),
8,Canada,Kenny Omega,1,-7,
9,Japan,Hiroshi Tanahashi,31,+22,
10,United Kingdom,Will Ospreay,12,+2,
11,United States,Samoa Joe,23,+12,
12,New Zealand,Jay White,44,+32,
13,United States,Tommaso Ciampa,97,+84,
14,Austria,WALTER,77,+63,
15,United States,Cody Rhodes,8,-7,
16,United States,Jay Lethal,48,+32,
17,Japan,Kota Ibushi,29,+12,
18,United States,Adam Cole,21,+3,
19,Republic of Ireland,Finn Bálor,16,-3,
20,United States,Jon Moxley,106,+86,
21,United States,Ricochet,35,+14,
22,Mexico,Fénix,61,+39,
23,United States,Jeff Cobb,85,+62,
24,Japan,Kento Miyahara,49,+25,
25,Japan,Tetsuya Naito,9,-16,
26,United States,The Velveteen Dream,79,+53,
27,United States,Braun Strowman,6,-21,
28,Mexico,Pentagon Jr.,30,+2,
29,United States,Johnny Impact,47,+18,
30,United States,Bobby Lashley,51,+21,
31,Japan,Shinsuke Nakamura,11,-20,
32,United States,Juice Robinson,167,+135,
33,Australia,Buddy Murphy,234,+201,
34,Netherlands,Aleister Black,41,+7,
35,United States,The Miz,10,-25,
36,United Kingdom,Drew McIntyre,72,+36,
37,United States,Matt Taven,141,+104,
38,United States,Randy Orton,18,-20,
39,United States,Baron Corbin,56,+17,
40,Canada,Kevin Owens,17,-23,
41,United Kingdom,Nick Aldis,52,+11,
42,Japan,Sanada,62,+20,
43,United Kingdom,Zack Sabre Jr.,24,-19,
44,United States,Adam Page,63,+19,
45,United States,Tony Nese,137,+92,
46,United States,Dolph Ziggler,50,+4,
47,Japan,Minoru Suzuki,19,-28,
48,United States,Brian Cage,118,+70,
49,Bulgaria,Rusev,54,+5,
50,Japan,Hirooki Goto,68,+18,
51,Canada,Robert Roode,22,-29,
52,United Kingdom,Marty Scurll,39,-13,
53,United States,Rey Mysterio,145,+92,
54,United Kingdom,Pete Dunne,33,-21,
55,United States,Ali,112,+57,
56,United States,R-Truth,369,+313,
57,Mexico,Dragon Lee,N/A,N/A,
58,Republic of Ireland,Jordan Devlin,453,+395,
59,United States,Cedric Alexander,28,-31,
60,United States,Jeff Hardy,53,-7,
61,Japan,EVIL,71,+10,
62,United States,Jey Uso,65,+3,
63,United States,Jimmy Uso,60,-3,
64,Japan,Kaito Kiyomiya,N/A,N/A,
65,United States,Low Ki,N/A,N/A,
66,United Kingdom,PAC,154,+88,
67,Japan,Shingo Takagi,213,+146,
68,Mexico,Andrade,13,-55,
69,United States,Matt Riddle,46,-23,
70,Canada,Sami Zayn,26,-44,
71,Canada,PCO,397,+326,
72,United States,Big E,70,-2,
73,Japan,Tomohiro Ishii,76,+3,
74,Switzerland,Cesaro,37,-37,
75,United States,Matt Jackson,40,-35,
76,United States,Nick Jackson,38,-38,
77,Japan,KUSHIDA,45,-32,
78,Japan,Naomichi Marufuji,58,-20,
79,United States,Brody King,461,+382,
80,United States,Austin Theory,171,+91,
81,Mexico,Bandido,N/A,N/A,
82,United States,Roderick Strong,36,-46,
83,United States,Chad Gable,93,+10,
84,Canada,Kyle O'Reilly,75,-9,
85,Republic of Ireland,Sheamus,42,-43,
86,United States,Xavier Woods,89,+3,
87,United States,Drew Gulak,95,+8,
88,United States,Rich Swann,132,+44,
89,Japan,Taichi,117,+28,
90,Japan,Suwama,207,+117,
91,Japan,Zeus,147,+56,
92,United States,Rowan,88,-4,
93,United States,Bobby Fish,94,+1,
94,Tonga,Tama Tonga,172,+78,
95,United States,Eddie Edwards,55,-40,
96,Japan,Minoru Tanaka,365,+269,
97,United States,Tanga Loa,176,+79,
98,United States,Dash Wilder,170,+72,
99,United States,David Starr,247,+148,
100,United States,Zack Ryder,212,+112,
101,Japan,Konosuke Takeshita,223,+122,
102,Japan,Akira Tozawa,92,-10,
103,United States,Scott Dawson,175,+72,
104,Japan,Taiji Ishimori,104,0 (=),
105,United States,Christopher Daniels,96,-9,
106,Japan,Shuji Ishikawa,105,-1,
107,United Kingdom,Tyler Bate,98,-9,
108,United States,Jay Briscoe,80,-28,deceased
109,United States,Kalisto,103,-6,
110,United States,Elias,69,-41,
111,United Kingdom,Trent Seven,168,+57,
112,United States,Mark Briscoe,100,-12,
113,United States,Frankie Kazarian,114,+1,
114,United States,Flip Gordon,144,+30,
115,United States,Ortiz,124,+9,
116,United States,Scorpio Sky,116,0 (=),
117,United States,Kenny King,90,-27,
118,Mexico,"Volador, Jr.",411,+293,
119,United States,Santana,126,+7,
120,United States,Colt Cabana,189,+69,
121,United States,Killer Kross,356,+235,
122,Japan,Ryusuke Taguchi,151,+29,
123,United States,Ivar,N/A,N/A,
124,Japan,Tetsuya Endo,N/A,N/A,
125,Canada,Michael Elgin,161,+36,
126,United States,Moose,108,-18,
127,United States,Erik,N/A,N/A,
128,United States,Curt Hawkins,414,+286,
